parts_per_dir,t_spmv,t_spmv_petsc,t_muladd,t_wait,irun,rel_error,t_julia_to_petsc,t_consistent,t_petsc_to_julia,t_mul,t_cleanup,nodes_per_dir
"(4, 2, 2)","[1.477502721, 1.558738151, 1.681702322, 1.545928241, 1.587044651, 1.589290108, 1.531895623, 1.580639729, 1.296317747, 1.766590069, 1.585750509, 1.533614135, 1.358709291, 1.577639632, 1.761403444, 1.55834382]","[0.001470137, 0.001485093, 0.001491327, 0.001482927, 0.001470948, 0.001483841, 0.001477191, 0.001485195, 0.001473569, 0.001510707, 0.001518591, 0.001499078, 0.001471911, 0.001494102, 0.00149871, 0.001486313]","[0.278067457, 0.319158793, 0.298629006, 0.423824716, 0.297969799, 0.310158324, 0.294018997, 0.31827444, 0.312933182, 0.310312948, 0.330633002, 0.294071861, 0.308568263, 0.313003963, 0.303786106, 0.304375571]","[0.390749857, 0.095231087, 0.259964327, 0.045001724, 0.376901107, 0.043284017, 0.21482912, 0.183926603, 0.087989812, 0.308705097, 0.178890182, 0.191068485, 0.042729441, 0.043919439, 0.214990889, 0.131800698]",1,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[2.108686057, 2.095184578, 2.194788977, 2.327204482, 2.120904266, 2.060467387, 2.129828778, 2.287226636, 2.135092365, 2.108023314, 2.267092669, 2.291271074, 2.102597578, 2.06103604, 2.106493706, 2.31038613]","[0.069072088, 0.066314838, 0.065584399, 0.066195147, 0.068814296, 0.063272404, 0.064104619, 0.066204968, 0.079445522, 0.065151819, 0.065619147, 0.067259659, 0.082162207, 0.068362045, 0.065458881, 0.066247846]","[0.157911993, 0.154990603, 0.155045799, 0.176016843, 0.155060241, 0.154994226, 0.184400015, 0.154994302, 0.157682904, 0.167366386, 0.215609841, 0.165642892, 0.155059018, 0.154980131, 0.155043681, 0.15499091]","[0.739612805, 1.078032917, 1.057523998, 1.010906097, 0.84335895, 1.172574832, 0.95894243, 1.012233141, 0.815948598, 1.082419647, 1.010607636, 0.981213648, 0.925248839, 1.152353681, 1.177167075, 1.055919134]","[0.000159895, 0.000243619, 0.000182367, 0.000200562, 0.00018504, 0.000240806, 0.00021663, 0.000231526, 0.000153361, 0.000173319, 0.000216548, 0.000206318, 0.000186748, 0.000245203, 0.000176577, 0.000230145]","(250, 200, 10)"
"(4, 2, 2)","[0.000807758, 0.000763237, 0.000822108, 0.000757132, 0.000759425, 0.001200528, 0.001167163, 0.000767922, 0.000769602, 0.000812406, 0.000780798, 0.000852937, 0.000836559, 0.000772013, 0.000808701, 0.000794303]","[0.001381579, 0.001403052, 0.001402028, 0.001382112, 0.001372905, 0.001396849, 0.001392877, 0.001390103, 0.001390422, 0.001412007, 0.001414493, 0.001405637, 0.001387758, 0.00141089, 0.001411735, 0.001399248]","[4.3619e-5, 4.1106e-5, 4.6295e-5, 4.1018e-5, 4.0474e-5, 5.5673e-5, 5.8282e-5, 4.3953e-5, 4.5162e-5, 4.5797e-5, 4.8553e-5, 4.5213e-5, 4.4859e-5, 4.6323e-5, 4.855e-5, 4.2447e-5]","[0.000115599, 7.4416e-5, 0.000142692, 7.7318e-5, 6.9402e-5, 0.000734833, 0.000689092, 7.0251e-5, 0.000111982, 0.000125801, 7.0386e-5, 0.000186223, 0.000159256, 7.0467e-5, 0.000101081, 0.000112503]",10,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011057303, 0.011019418, 0.011028051, 0.011099821, 0.011068243, 0.01101823, 0.011061538, 0.011061744, 0.011100887, 0.01102934, 0.011017033, 0.011035818, 0.011061955, 0.011043683, 0.011029085, 0.011077189]","[4.8328e-5, 6.3926e-5, 4.1967e-5, 4.0334e-5, 5.0511e-5, 3.3779e-5, 3.4437e-5, 5.0488e-5, 3.9059e-5, 5.2522e-5, 6.4999e-5, 4.1234e-5, 4.7356e-5, 5.5896e-5, 5.3742e-5, 4.6913e-5]","[7.3727e-5, 8.0381e-5, 7.8849e-5, 8.1485e-5, 7.6323e-5, 7.9886e-5, 6.8891e-5, 8.2787e-5, 6.9725e-5, 7.7281e-5, 7.9937e-5, 8.3636e-5, 6.9539e-5, 7.84e-5, 7.9315e-5, 7.665e-5]","[0.000599945, 0.000583504, 0.000590938, 0.000598196, 0.000598782, 0.000376002, 0.000385117, 0.000602999, 0.000573131, 0.000588053, 0.000596622, 0.000579988, 0.000584826, 0.000599081, 0.000605086, 0.000592211]","[0.000113146, 9.5464e-5, 0.000103739, 0.000113228, 0.000118972, 0.000100388, 0.000110174, 0.000103313, 0.000107833, 9.4655e-5, 9.495e-5, 0.000102698, 0.000109468, 9.431e-5, 0.000103905, 0.000101412]","(250, 200, 10)"
"(4, 2, 2)","[0.000636596, 0.001261589, 0.000605409, 0.001384019, 0.001003693, 0.000666936, 0.000688847, 0.000670049, 0.001261857, 0.000681363, 0.000633709, 0.00067793, 0.000724159, 0.000678466, 0.00060842, 0.000703457]","[0.001487655, 0.001454914, 0.001414223, 0.001405283, 0.001458585, 0.001421205, 0.001411556, 0.001407088, 0.001456916, 0.001424934, 0.001412513, 0.001421498, 0.001409338, 0.001429173, 0.001418511, 0.001419555]","[5.9059e-5, 5.7837e-5, 4.6439e-5, 5.1183e-5, 4.8846e-5, 4.1805e-5, 4.1771e-5, 4.1249e-5, 5.8e-5, 4.5082e-5, 4.6231e-5, 4.3366e-5, 4.725e-5, 4.3322e-5, 4.3195e-5, 4.2462e-5]","[6.0608e-5, 0.000779414, 7.0954e-5, 0.000937989, 0.000578544, 7.2128e-5, 0.000149403, 7.2983e-5, 0.000803557, 0.00010394, 9.216e-5, 7.7024e-5, 0.00018696, 9.3447e-5, 9.1066e-5, 0.000104522]",11,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.011650379, 0.010998717, 0.011065334, 0.011018524, 0.011540292, 0.010988933, 0.010996521, 0.010997271, 0.011055907, 0.011036347, 0.011029157, 0.011013301, 0.011038844, 0.010999673, 0.011036475, 0.011012001]","[3.8175e-5, 4.127e-5, 5.2071e-5, 2.8184e-5, 2.769e-5, 4.7802e-5, 5.5213e-5, 4.3566e-5, 2.8509e-5, 4.1454e-5, 4.7589e-5, 4.4918e-5, 5.917e-5, 4.3353e-5, 4.29e-5, 4.7606e-5]","[6.1107e-5, 6.6988e-5, 7.0119e-5, 7.4347e-5, 6.5973e-5, 7.0206e-5, 7.0463e-5, 7.2396e-5, 6.2052e-5, 6.6383e-5, 6.8774e-5, 7.4818e-5, 7.2207e-5, 6.7451e-5, 7.2613e-5, 6.7284e-5]","[0.000478529, 0.000382811, 0.000435733, 0.000366409, 0.000348342, 0.000504993, 0.000442178, 0.000512001, 0.000371532, 0.000490638, 0.000447439, 0.000512367, 0.000430538, 0.000498114, 0.000430909, 0.000508589]","[0.000122753, 9.3222e-5, 0.000106676, 0.000111563, 9.6468e-5, 9.9414e-5, 0.000111919, 0.000111064, 9.8541e-5, 9.7792e-5, 0.000111258, 0.00010187, 0.000113843, 9.8547e-5, 0.000113007, 0.000105744]","(250, 200, 10)"
"(4, 2, 2)","[0.000617227, 0.135162223, 0.00178795, 0.135142221, 0.135093379, 0.001740805, 0.000499209, 0.001736339, 0.135674087, 0.000798597, 0.000850239, 0.00082803, 0.000895128, 0.000820346, 0.001839396, 0.000907058]","[0.001372207, 0.001412642, 0.001411534, 0.001382669, 0.001372221, 0.001407203, 0.001408608, 0.001382423, 0.001384871, 0.001408459, 0.001414673, 0.001395985, 0.001384211, 0.00142324, 0.001421652, 0.001409787]","[3.2678e-5, 0.000139595, 4.1926e-5, 0.000108718, 8.4824e-5, 3.9491e-5, 3.7063e-5, 3.798e-5, 8.949e-5, 4.1408e-5, 3.9428e-5, 4.0356e-5, 3.8268e-5, 4.2538e-5, 4.7288e-5, 4.1944e-5]","[0.000189047, 0.134558815, 0.00121424, 0.134640621, 0.134550946, 0.001013562, 6.2049e-5, 0.000998418, 0.135221274, 4.9202e-5, 0.000299731, 5.1974e-5, 0.000344135, 0.000101163, 0.00131365, 0.00020566]",12,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.176044358, 0.041396017, 0.039992306, 0.041495623, 0.041519441, 0.039976008, 0.039966423, 0.039995524, 0.0414903, 0.040919772, 0.040934855, 0.040941312, 0.040990786, 0.040933557, 0.039969399, 0.040940102]","[2.9798e-5, 3.7032e-5, 6.3255e-5, 2.8397e-5, 2.8553e-5, 6.7298e-5, 5.6463e-5, 6.1384e-5, 2.8325e-5, 9.0043e-5, 4.5014e-5, 9.7556e-5, 7.0794e-5, 5.8481e-5, 3.4582e-5, 5.1628e-5]","[7.4261e-5, 6.9612e-5, 6.9224e-5, 7.8411e-5, 7.4543e-5, 7.2549e-5, 6.8923e-5, 7.8366e-5, 6.9389e-5, 6.8752e-5, 6.5073e-5, 7.4355e-5, 6.867e-5, 6.7232e-5, 6.7715e-5, 6.9969e-5]","[0.000365448, 0.000426509, 0.000468265, 0.000364226, 0.000428819, 0.000620205, 0.000343379, 0.000638315, 0.000334734, 0.000617672, 0.000465807, 0.000637882, 0.000441679, 0.000617945, 0.000443638, 0.000607525]","[0.000111241, 0.00010218, 0.00010525, 0.000107071, 0.000110823, 0.000103851, 9.6505e-5, 0.000105729, 0.000103781, 9.6217e-5, 9.5078e-5, 0.000101316, 0.000104313, 0.000101572, 0.000105272, 0.000103158]","(250, 200, 10)"
"(4, 2, 2)","[0.000774179, 0.000693234, 0.000709082, 0.000701506, 0.001228397, 0.000706719, 0.000720523, 0.00069912, 0.001216601, 0.000735843, 0.000662992, 0.000713626, 0.00052003, 0.001262361, 0.000589619, 0.000974693]","[0.001386804, 0.001420795, 0.001414347, 0.001385163, 0.001380579, 0.001411966, 0.001407272, 0.001385469, 0.001393848, 0.001414638, 0.00141973, 0.001410959, 0.001395587, 0.001414166, 0.00141234, 0.001397898]","[3.9505e-5, 4.2158e-5, 4.0235e-5, 4.1611e-5, 4.8393e-5, 4.4024e-5, 4.0875e-5, 4.1276e-5, 5.0866e-5, 4.727e-5, 4.3484e-5, 4.4916e-5, 4.266e-5, 6.3021e-5, 3.9471e-5, 4.9852e-5]","[0.000262635, 7.1629e-5, 0.000192973, 7.4921e-5, 0.000772692, 7.5757e-5, 0.000193563, 7.0543e-5, 0.000771159, 0.000105292, 0.000137707, 7.8627e-5, 7.8494e-5, 0.000805683, 6.2395e-5, 0.000379425]",13,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.043384284, 0.043343535, 0.043358737, 0.043376861, 0.043377346, 0.043349121, 0.043365369, 0.04337129, 0.043404225, 0.043357746, 0.043404096, 0.043380138, 0.044119187, 0.043337987, 0.043468081, 0.043373844]","[5.1412e-5, 4.8254e-5, 4.3485e-5, 3.9839e-5, 3.5038e-5, 4.8606e-5, 5.0956e-5, 4.5138e-5, 2.8676e-5, 4.7012e-5, 4.8415e-5, 4.3348e-5, 3.3323e-5, 3.2729e-5, 5.1789e-5, 3.0208e-5]","[7.5294e-5, 7.3435e-5, 7.2599e-5, 7.4678e-5, 7.6488e-5, 7.2891e-5, 6.9801e-5, 7.5762e-5, 6.7329e-5, 6.917e-5, 6.9775e-5, 7.1702e-5, 6.9172e-5, 6.8912e-5, 7.164e-5, 7.2539e-5]","[0.000420388, 0.000530929, 0.00043216, 0.000544881, 0.000372005, 0.000538089, 0.000434856, 0.00054192, 0.000365646, 0.000536034, 0.000433119, 0.000546487, 0.000365278, 0.000360682, 0.000435705, 0.000514996]","[0.00010887, 9.7072e-5, 9.7015e-5, 0.000111853, 0.000112856, 9.8048e-5, 0.000101773, 0.00010996, 0.000108787, 9.4203e-5, 9.3472e-5, 0.000103658, 0.000107471, 9.5454e-5, 9.6319e-5, 0.000103773]","(250, 200, 10)"
"(4, 2, 2)","[0.000680888, 0.000641719, 0.00066902, 0.001289965, 0.001030919, 0.000591275, 0.002383293, 0.000581905, 0.000658663, 0.000603963, 0.001956393, 0.000748463, 0.000718572, 0.001993623, 0.000547326, 0.002751887]","[0.001399495, 0.001389346, 0.00140842, 0.001372855, 0.001390244, 0.001405801, 0.001416521, 0.00165863, 0.001406149, 0.001415891, 0.001428885, 0.001675826, 0.001404006, 0.001397112, 0.001679331, 0.00168543]","[4.2643e-5, 3.9524e-5, 4.8702e-5, 5.9886e-5, 4.855e-5, 4.0047e-5, 5.1161e-5, 4.8009e-5, 4.1317e-5, 4.7274e-5, 4.815e-5, 4.7274e-5, 4.3372e-5, 3.9386e-5, 3.8821e-5, 4.6941e-5]","[7.6613e-5, 0.000115252, 6.8902e-5, 0.000844234, 0.00047854, 6.6749e-5, 0.001884787, 7.1906e-5, 6.8039e-5, 6.6744e-5, 0.00137574, 0.000185118, 0.000115288, 0.001468795, 5.9213e-5, 0.002322055]",14,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.034671615, 0.034654165, 0.03462502, 0.035150129, 0.034681861, 0.034711696, 0.033312827, 0.035126487, 0.034656722, 0.034631526, 0.033314653, 0.034640984, 0.034669646, 0.033325465, 0.033316284, 0.033738723]","[6.4743e-5, 4.7908e-5, 6.2178e-5, 3.3329e-5, 2.8035e-5, 4.844e-5, 3.3068e-5, 3.8163e-5, 5.6095e-5, 6.0091e-5, 4.9006e-5, 6.6166e-5, 6.8438e-5, 4.9765e-5, 5.8065e-5, 3.2284e-5]","[6.6201e-5, 6.2374e-5, 6.4786e-5, 6.7359e-5, 7.306e-5, 6.2816e-5, 7.1003e-5, 7.6017e-5, 6.9162e-5, 6.479e-5, 6.7116e-5, 7.438e-5, 6.5889e-5, 5.9037e-5, 8.0409e-5, 0.000169484]","[0.000496608, 0.000438789, 0.000488997, 0.000352245, 0.000475471, 0.0004358, 0.000413997, 0.00042359, 0.000492974, 0.000429588, 0.000483266, 0.000449655, 0.000491215, 0.000435423, 0.00039101, 0.000350354]","[0.000103661, 0.000105208, 9.7309e-5, 0.000115271, 0.000104355, 0.000102835, 9.8723e-5, 0.000101088, 9.6368e-5, 0.000103707, 9.6898e-5, 0.000107785, 0.000102805, 0.000100767, 9.9943e-5, 0.000123191]","(250, 200, 10)"
"(4, 2, 2)","[0.000705397, 0.001802492, 0.000515595, 0.001972408, 0.00072028, 0.000530874, 0.001958887, 0.001437165, 0.0006536, 0.000615941, 0.001940857, 0.001101041, 0.001567933, 0.000554501, 0.001485909, 0.000584747]","[0.001407883, 0.001439791, 0.001445108, 0.001404407, 0.001409667, 0.001441263, 0.001441482, 0.001410113, 0.001427838, 0.001441391, 0.001443275, 0.001425274, 0.001419715, 0.001439599, 0.001443498, 0.001429968]","[4.1057e-5, 3.7109e-5, 3.6401e-5, 3.9379e-5, 3.9685e-5, 3.6931e-5, 4.5666e-5, 5.0556e-5, 4.0087e-5, 3.9891e-5, 4.7666e-5, 4.4213e-5, 8.4069e-5, 4.0438e-5, 8.8519e-5, 3.5742e-5]","[0.00014851, 0.001325003, 5.8675e-5, 0.001515461, 0.000145708, 5.5312e-5, 0.001367986, 0.000978718, 7.0676e-5, 0.000153866, 0.001350418, 0.000662674, 0.001115458, 5.9089e-5, 0.001023698, 0.000144048]",15,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.032285125, 0.030995021, 0.030982938, 0.031009049, 0.032229998, 0.032205961, 0.030981475, 0.032298732, 0.03233638, 0.032234213, 0.030982862, 0.032812303, 0.032591296, 0.032217198, 0.032587011, 0.033257208]","[4.1136e-5, 4.369e-5, 5.1827e-5, 4.4451e-5, 5.3773e-5, 5.0093e-5, 5.8486e-5, 3.9971e-5, 4.4875e-5, 4.4211e-5, 4.997e-5, 3.4794e-5, 2.7791e-5, 5.4223e-5, 2.9929e-5, 3.894e-5]","[7.7486e-5, 7.401e-5, 7.2506e-5, 7.9267e-5, 7.6102e-5, 7.1128e-5, 7.3987e-5, 8.1242e-5, 6.9502e-5, 6.7781e-5, 6.8619e-5, 7.5059e-5, 7.1577e-5, 7.6141e-5, 7.1009e-5, 6.8057e-5]","[0.000474451, 0.000396442, 0.000368441, 0.000372888, 0.000480858, 0.00038831, 0.000486485, 0.000367688, 0.000497703, 0.000377741, 0.000492547, 0.000359094, 0.000340371, 0.000400526, 0.000343476, 0.000365778]","[0.000109198, 0.000105164, 9.7426e-5, 0.000112276, 0.000112728, 0.000100763, 0.000101291, 0.000109871, 0.000102607, 9.8658e-5, 9.3657e-5, 0.000103785, 0.000105188, 0.000103121, 9.6557e-5, 0.000102166]","(250, 200, 10)"
"(4, 2, 2)","[0.000955891, 0.000834881, 0.000701508, 0.000730116, 0.000734383, 0.000819445, 0.000850773, 0.000902291, 0.000895175, 0.000890301, 0.000809132, 0.000800534, 0.000755454, 0.000847063, 0.000699292, 0.000907749]","[0.001367988, 0.001410216, 0.001411418, 0.001390015, 0.001379277, 0.001404131, 0.001407734, 0.00139038, 0.001389355, 0.001405295, 0.001409982, 0.001398947, 0.001394834, 0.001408235, 0.001408717, 0.00139668]","[5.1656e-5, 4.2197e-5, 3.9892e-5, 3.9874e-5, 4.4753e-5, 5.4272e-5, 4.3419e-5, 4.1323e-5, 5.079e-5, 5.9064e-5, 4.3743e-5, 3.9787e-5, 4.6179e-5, 4.5103e-5, 4.3269e-5, 4.5005e-5]","[0.000424333, 0.000151969, 0.000107787, 6.4153e-5, 9.5736e-5, 0.000118885, 0.000213771, 0.00021692, 0.000355565, 0.000247049, 0.000177743, 0.000115531, 0.000120175, 0.000142481, 7.9602e-5, 0.000230154]",16,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.051211982, 0.051115012, 0.051063909, 0.051038544, 0.051259932, 0.051191978, 0.051112602, 0.051054376, 0.051256681, 0.05118874, 0.051107154, 0.051056638, 0.05121039, 0.051136296, 0.051120427, 0.051106655]","[3.5322e-5, 3.7786e-5, 8.031e-5, 7.171e-5, 5.2884e-5, 4.9403e-5, 5.3005e-5, 3.2012e-5, 3.2682e-5, 4.3342e-5, 5.9193e-5, 7.3871e-5, 3.7381e-5, 4.9875e-5, 7.6244e-5, 3.602e-5]","[7.5505e-5, 7.1282e-5, 7.8196e-5, 8.2655e-5, 7.5174e-5, 7.3633e-5, 6.8611e-5, 7.6992e-5, 6.9704e-5, 7.0821e-5, 6.9562e-5, 7.6393e-5, 7.0784e-5, 7.2521e-5, 7.6379e-5, 7.3348e-5]","[0.000444336, 0.000602692, 0.000473273, 0.000554146, 0.000540776, 0.000596647, 0.000540308, 0.000611773, 0.000455899, 0.000540589, 0.00052819, 0.000571075, 0.000551441, 0.000609345, 0.000499901, 0.000596312]","[0.000118014, 9.9993e-5, 0.000108107, 0.000104118, 0.000114647, 0.000105618, 9.5265e-5, 0.00010819, 0.000102169, 0.000103567, 9.7731e-5, 0.000109025, 0.000106004, 0.000101098, 0.000103625, 0.000107921]","(250, 200, 10)"
"(4, 2, 2)","[0.00605215, 0.000742102, 0.000810051, 0.000740848, 0.000830499, 0.000733937, 0.000581212, 0.000737398, 0.000509096, 0.004903873, 0.000580041, 0.004894885, 0.005954969, 0.000795825, 0.000789296, 0.000774087]","[0.001385692, 0.001393531, 0.001404334, 0.001380308, 0.001384944, 0.001442993, 0.001443735, 0.001404841, 0.001399233, 0.001420607, 0.001422854, 0.001413535, 0.001409194, 0.001428014, 0.001445784, 0.001389982]","[6.7776e-5, 3.8279e-5, 3.9141e-5, 3.8976e-5, 4.0073e-5, 3.7524e-5, 3.9087e-5, 4.1136e-5, 3.5045e-5, 0.000111862, 4.1568e-5, 0.000101059, 6.5094e-5, 4.322e-5, 4.2526e-5, 4.6423e-5]","[0.005546137, 5.3563e-5, 0.000270658, 5.7168e-5, 0.000293263, 6.1428e-5, 9.2091e-5, 9.0447e-5, 7.2959e-5, 0.004408052, 7.2463e-5, 0.004428219, 0.005450272, 0.000119097, 0.00023556, 0.000125861]",17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.052078003, 0.05152115, 0.05148077, 0.051585528, 0.051521136, 0.051499435, 0.051504791, 0.051556593, 0.056260633, 0.051796316, 0.051452975, 0.051809638, 0.052151685, 0.051502649, 0.051473743, 0.051584109]","[3.4976e-5, 7.7538e-5, 4.266e-5, 6.4174e-5, 6.3662e-5, 5.8379e-5, 6.1635e-5, 3.9278e-5, 4.8783e-5, 3.096e-5, 7.8149e-5, 2.7536e-5, 3.1569e-5, 5.4909e-5, 4.4712e-5, 4.9389e-5]","[7.2443e-5, 7.0304e-5, 7.014e-5, 7.3768e-5, 7.0808e-5, 6.4436e-5, 6.8873e-5, 7.1608e-5, 6.8975e-5, 6.9514e-5, 7.6726e-5, 6.9359e-5, 6.8818e-5, 6.5868e-5, 6.6436e-5, 6.6182e-5]","[0.000402997, 0.000572492, 0.000457349, 0.000580286, 0.000433247, 0.000576361, 0.000388167, 0.000566261, 0.000352046, 0.000352729, 0.000387536, 0.000337786, 0.000407774, 0.000578384, 0.000466272, 0.000552189]","[0.000116451, 0.000105697, 0.000110117, 0.000116046, 0.00011839, 9.8688e-5, 0.000108358, 9.8351e-5, 0.000101502, 9.2084e-5, 0.000100912, 0.000106455, 0.000108015, 9.3306e-5, 0.000100189, 0.000118551]","(250, 200, 10)"
"(4, 2, 2)","[0.000735953, 0.000891017, 0.000761469, 0.000708911, 0.000923149, 0.00072211, 0.000631066, 0.000735552, 0.000718526, 0.000868751, 0.001068653, 0.000730776, 0.000885173, 0.001163436, 0.000752882, 0.000753966]","[0.001402329, 0.001417684, 0.001413772, 0.001416232, 0.001396042, 0.001437994, 0.001430714, 0.001413983, 0.001417468, 0.001432078, 0.001434806, 0.001426073, 0.00141788, 0.001436649, 0.001430919, 0.001422773]","[4.7415e-5, 4.5078e-5, 4.3873e-5, 4.0948e-5, 4.2479e-5, 3.988e-5, 3.9968e-5, 4.3954e-5, 4.7369e-5, 5.1621e-5, 5.5022e-5, 4.2549e-5, 5.151e-5, 5.5501e-5, 4.5411e-5, 4.2046e-5]","[8.1461e-5, 0.000260966, 0.000107841, 6.6529e-5, 0.00032559, 7.0692e-5, 6.7152e-5, 0.000105086, 7.8572e-5, 0.000283546, 0.000576534, 9.5726e-5, 0.000321694, 0.000689041, 9.9551e-5, 0.0001091]",18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.012614863, 0.012544918, 0.012526506, 0.012553656, 0.012547878, 0.012514039, 0.012501364, 0.01252651, 0.012628733, 0.012641731, 0.012543965, 0.012564563, 0.012639756, 0.012509774, 0.01251172, 0.012564318]","[4.9036e-5, 3.4806e-5, 6.2026e-5, 5.0923e-5, 3.927e-5, 6.6711e-5, 8.6262e-5, 4.341e-5, 4.5904e-5, 4.1676e-5, 3.0994e-5, 4.5688e-5, 3.3163e-5, 3.2955e-5, 6.4711e-5, 6.0039e-5]","[7.7783e-5, 7.0165e-5, 7.0183e-5, 7.2078e-5, 7.698e-5, 7.3116e-5, 6.9899e-5, 7.2359e-5, 6.8356e-5, 6.992e-5, 7.0967e-5, 7.1941e-5, 7.2902e-5, 6.8139e-5, 7.1787e-5, 6.8458e-5]","[0.000557814, 0.000549917, 0.000547504, 0.000550243, 0.000515529, 0.000544572, 0.00043744, 0.000542838, 0.000546439, 0.000491687, 0.000405811, 0.000546543, 0.000478548, 0.000385688, 0.000542959, 0.000542546]","[0.000111051, 0.000105586, 0.000108372, 0.000108509, 0.000115791, 9.4304e-5, 0.00011032, 0.000105747, 0.000107393, 9.7782e-5, 9.6909e-5, 0.000100621, 9.9416e-5, 9.6035e-5, 9.456e-5, 9.9718e-5]","(250, 200, 10)"
